"","parameter_cd","parameter_group_nm","parameter_nm","casrn","srsname","parameter_units"
"17221","82759","Stable Isotopes","Krypton-82/krypton-84, water, unfiltered, ratio","14191-81-2"," ","ratio"
"17222","82760","Stable Isotopes","Krypton-83/krypton-84, water, unfiltered, ratio","13965-98-5"," ","ratio"
"17223","82761","Stable Isotopes","Krypton-86/krypton-84, water, unfiltered, ratio","14191-82-3"," ","ratio"
"17224","82762","Stable Isotopes","Xenon-124/xenon-132, water, unfiltered, ratio","15687-60-2"," ","ratio"
"17225","82763","Stable Isotopes","Xenon-126/xenon-132, water, unfiltered, ratio"," "," ","ratio"
"17226","82764","Stable Isotopes","Xenon-128/xenon-132, water, unfiltered, ratio","27818-78-6"," ","ratio"
"17227","82765","Stable Isotopes","Xenon-129/xenon-132, water, unfiltered, ratio","13965-99-6"," ","ratio"
"17228","82766","Stable Isotopes","Xenon-130/xenon-132, water, unfiltered, ratio"," "," ","ratio"
"17229","82767","Stable Isotopes","Xenon-131/xenon-132, water, unfiltered, ratio","14683-11-5"," ","ratio"
"17230","82768","Stable Isotopes","Xenon-134/xenon-132, water, unfiltered, ratio"," "," ","ratio"
"17231","82769","Stable Isotopes","Xenon-136/xenon-132, water, unfiltered, ratio","15751-79-8"," ","ratio"
"17232","82770","Stable Isotopes","Neon-20/neon-22 error, water, unfiltered, ratio","13981-34-5"," ","ratio"
"17233","82771","Stable Isotopes","Neon-21/neon-22 error, water, unfiltered, ratio","13981-35-6"," ","ratio"
"17234","82772","Stable Isotopes","Argon-38/argon-36 error, water, unfiltered, ratio"," "," ","ratio"
"17235","82773","Stable Isotopes","Argon-40/argon-36 error, water, unfiltered, ratio","1290046-39-7"," ","ratio"
"17236","82774","Stable Isotopes","Krypton-78/krypton-84 error, water, unfiltered, ratio","33580-79-9"," ","ratio"
"17237","82775","Stable Isotopes","Krypton-80/krypton-84 error, water, unfiltered, ratio","26110-67-8"," ","ratio"
"17238","82776","Stable Isotopes","Krypton-82/krypton-84 error, water, unfiltered, ratio","14191-81-2"," ","ratio"
"17239","82777","Stable Isotopes","Krypton-83/krypton-84 error, water, unfiltered, ratio","13965-98-5"," ","ratio"
"17240","82778","Stable Isotopes","Krypton-86/krypton-84 error, water, unfiltered, ratio","14191-82-3"," ","ratio"
"17241","82779","Stable Isotopes","Xenon-124/xenon-132 error, water, unfiltered, ratio","15687-60-2"," ","ratio"
"17242","82780","Stable Isotopes","Xenon-126/xenon-132 error, water, unfiltered, ratio"," "," ","ratio"
"17243","82781","Stable Isotopes","Xenon-128/xenon-132 error, water, unfiltered, ratio","27818-78-6"," ","ratio"
"17244","82782","Stable Isotopes","Xenon-129/xenon-132 error, water, unfiltered, ratio","13965-99-6"," ","ratio"
"17245","82783","Stable Isotopes","Xenon-130/xenon-132 error, water, unfiltered, ratio"," "," ","ratio"
"17246","82784","Stable Isotopes","Xenon-131/xenon-132 error, water, unfiltered, ratio","14683-11-5"," ","ratio"
"17247","82785","Stable Isotopes","Xenon-134/xenon-132 error, water, unfiltered, ratio"," "," ","ratio"
"17248","82786","Stable Isotopes","Xenon-136/xenon-132 error, water, unfiltered, ratio","15751-79-8"," ","ratio"
"17249","82787","Stable Isotopes","delta Lithium-7/lithium-6, water, filtered, per mil"," ","Lithium-7/lithium-6, ratio","per mil"
"17250","82788","Stable Isotopes","delta chromium-53/chromium-52 analytical uncertainty (standard deviation of multiple determinations of the analyte), water, filtered, per mil","13981-78-7"," ","per mil"
"17251","82789","Stable Isotopes","Strontium-87/strontium-86 2-sigma combined uncertainty, water, filtered, normalized to standard reference material, ratio","13982-64-4"," ","ratio"
"17252","82790","Stable Isotopes","delta carbon-13/carbon-12, solids, relative to Vienna PeeDee Belemnite (VPDB), per mil","14762-74-4"," ","per mil"
"17253","82791","Stable Isotopes","delta nitrogen-15/nitrogen-14, solids, relative to air, per mil"," "," ","per mil"
"17254","82792","Stable Isotopes","delta sulfur-34/sulfur-32, solids, relative to Canyon Diablo Triolite (CDT), per mil"," "," ","per mil"
"17255","82793","Stable Isotopes","delta oxygen-17/oxygen-16 of nitrate, water, filtered, relative to Vienna Standard Mean Ocean Water (VSMOW), per mil"," "," ","per mil"
"17256","82794","Stable Isotopes","delta carbon-13/carbon-12 of organic carbon, biota, tissue, relative to Vienna PeeDee Belemnite (VPDB), per mil","14762-74-4"," ","per mil"
"17257","82795","Stable Isotopes","delta nitrogen-15/nitrogen-14 of organic nitrogen, biota, tissue, relative to air, per mil"," ","Nitrogen-15/14 ratio","per mil"
"17258","82796","Stable Isotopes","Boron-11/boron-10, water, filtered, ratio"," "," ","ratio"
"17259","82797","Stable Isotopes","delta boron-11/boron-10, water, filtered, relative to Standard Reference Material (SRM) 951 boric acid, per mil"," "," ","per mil"
"17260","82798","Stable Isotopes","delta calcium-44/calcium-40, water, filtered, relative to Standard Reference Material (SRM) 915a calcium carbonate, per mil","14255-03-9"," ","per mil"
"17261","82799","Stable Isotopes","delta barium-138/barium-134, water, filtered, relative to Standard Reference Material (SRM) 3104A, per mil","15010-01-2"," ","per mil"
"17262","82800","Radiochemical","Uranium-238/uranium-235, water, filtered, ratio"," "," ","ratio"
"17263","82801","Radiochemical","Uranium-238/uranium-234, water, filtered, ratio"," ","Uranium 238/234 ratio","ratio"
"17264","82802","Stable Isotopes","Lead-206/lead-204, water, filtered, ratio"," "," ","ratio"
"17265","82803","Stable Isotopes","Lead-207/lead-204, water, filtered, ratio"," "," ","ratio"
"17266","82804","Stable Isotopes","Lead-208/lead-204, water, filtered, ratio"," "," ","ratio"
"17267","82805","Stable Isotopes","delta carbon-13/carbon-12 of methane, air, relative to Vienna PeeDee belemnite (VPDB), per mil","14762-74-4"," ","per mil"
"17268","82806","Stable Isotopes","delta hydrogen-2/hydrogen-1 of methane, air, relative to Vienna Standard Mean Ocean Water (VSMOW), per mil","7782-39-0"," ","per mil"
"17269","82807","Stable Isotopes","delta carbon-13/carbon-12 of ethane, air, relative to Vienna PeeDee belemnite (VPDB), per mil","14762-74-4"," ","per mil"
"17270","82808","Stable Isotopes","delta carbon-13/carbon-12 of propane, air, headspace method, relative to Vienna PeeDee belemnite (VPDB), per mil","14762-74-4"," ","per mil"
"17271","82809","Stable Isotopes","Helium-3/helium-4, air, ratio","14762-55-1"," ","ratio"
"17272","82810","Stable Isotopes","Helium-3/helium-4 error, air, ratio","14762-55-1"," ","ratio"
"17273","82811","Stable Isotopes","Neon-20/neon-22, air, ratio","13981-34-5"," ","ratio"
"17274","82812","Stable Isotopes","Neon-21/neon-22, air, ratio","13981-35-6"," ","ratio"
"17275","82813","Stable Isotopes","Argon-38/argon-36, air, ratio"," "," ","ratio"
"17276","82814","Stable Isotopes","Argon-40/argon-36, air, ratio","1290046-39-7"," ","ratio"
"17277","82815","Stable Isotopes","Krypton-78/krypton-84, air, ratio","33580-79-9"," ","ratio"
"17278","82816","Stable Isotopes","Krypton-80/krypton-84, air, ratio","26110-67-8"," ","ratio"
"17279","82817","Stable Isotopes","Krypton-82/krypton-84, air, ratio","14191-81-2"," ","ratio"
"17280","82818","Stable Isotopes","Krypton-83/krypton-84, air, ratio","13965-98-5"," ","ratio"
"17281","82819","Stable Isotopes","Krypton-86/krypton-84, air, ratio","14191-82-3"," ","ratio"
"17282","82820","Stable Isotopes","Xenon-124/xenon-132, air, ratio","15687-60-2"," ","ratio"
"17283","82821","Stable Isotopes","Xenon-126/xenon-132, air, ratio"," "," ","ratio"
"17284","82822","Stable Isotopes","Xenon-128/xenon-132, air, ratio","27818-78-6"," ","ratio"
"17285","82823","Stable Isotopes","Xenon-129/xenon-132, air, ratio","13965-99-6"," ","ratio"
"17286","82824","Stable Isotopes","Xenon-130/xenon-132, air, ratio"," "," ","ratio"
"17287","82825","Stable Isotopes","Xenon-131/xenon-132, air, ratio","14683-11-5"," ","ratio"
"17288","82826","Stable Isotopes","Xenon-134/xenon-132, air, ratio"," "," ","ratio"
"17289","82827","Stable Isotopes","Xenon-136/xenon-132, air, ratio","15751-79-8"," ","ratio"
"17290","82828","Stable Isotopes","Neon-20/neon-22 error, air, ratio","13981-34-5"," ","ratio"
"17291","82829","Stable Isotopes","Neon-21/neon-22 error, air, ratio","13981-35-6"," ","ratio"
"17292","82830","Stable Isotopes","Argon-38/argon-36 error, air, ratio"," "," ","ratio"
"17293","82831","Stable Isotopes","Argon-40/argon-36 error, air, ratio","1290046-39-7"," ","ratio"
"17294","82832","Stable Isotopes","Krypton-78/krypton-84 error, air, ratio","33580-79-9"," ","ratio"
"17295","82833","Stable Isotopes","Krypton-80/krypton-84 error, air, ratio","26110-67-8"," ","ratio"
"17296","82834","Stable Isotopes","Krypton-82/krypton-84 error, air, ratio","14191-81-2"," ","ratio"
"17297","82835","Stable Isotopes","Krypton-83/krypton-84 error, air, ratio","13965-98-5"," ","ratio"
"17298","82836","Stable Isotopes","Krypton-86/krypton-84 error, air, ratio","14191-82-3"," ","ratio"
"17299","82837","Stable Isotopes","Xenon-124/xenon-132 error, air, ratio","15687-60-2"," ","ratio"
"17300","82838","Stable Isotopes","Xenon-126/xenon-132 error, air, ratio"," "," ","ratio"
"17301","82839","Stable Isotopes","Xenon-128/xenon-132 error, air, ratio","27818-78-6"," ","ratio"
"17302","82840","Stable Isotopes","Xenon-129/xenon-132 error, air, ratio","13965-99-6"," ","ratio"
"17303","82841","Stable Isotopes","Xenon-130/xenon-132 error, air, ratio"," "," ","ratio"
"17304","82842","Stable Isotopes","Xenon-131/xenon-132 error, air, ratio","14683-11-5"," ","ratio"
"17305","82843","Stable Isotopes","Xenon-134/xenon-132 error, air, ratio"," "," ","ratio"
"17306","82844","Stable Isotopes","Xenon-136/xenon-132 error, air, ratio","15751-79-8"," ","ratio"
"17307","82845","Stable Isotopes","Neon, air, cubic centimeters per cubic centimeters at standard temperature and pressure","7440-01-9"," ","cc/cc @STP"
"17308","82846","Stable Isotopes","Neon error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","7440-01-9"," ","cc/cc @STP"
"17309","82847","Stable Isotopes","Helium-4, air, cubic centimeters per cubic centimeters at standard temperature and pressure"," "," ","cc/cc @STP"
"17310","82848","Stable Isotopes","Helium-4 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure"," "," ","cc/cc @STP"
"17311","82849","Stable Isotopes","Argon, air, cubic centimeters per cubic centimeters at standard temperature and pressure","7440-37-1"," ","cc/cc @STP"
"17312","82850","Stable Isotopes","Argon error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","7440-37-1"," ","cc/cc @STP"
"17313","82851","Stable Isotopes","Krypton, air, cubic centimeters per cubic centimeters at standard temperature and pressure","7439-90-9"," ","cc/cc @STP"
"17314","82852","Stable Isotopes","Krypton error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","7439-90-9"," ","cc/cc @STP"
"17315","82853","Stable Isotopes","Xenon, air, cubic centimeters per cubic centimeters at standard temperature and pressure","7440-63-3"," ","cc/cc @STP"
"17316","82854","Stable Isotopes","Xenon error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","7440-63-3"," ","cc/cc @STP"
"17317","82855","Stable Isotopes","Neon-20, air, cubic centimeters per cubic centimeters at standard temperature and pressure","13981-34-5"," ","cc/cc @STP"
"17318","82856","Stable Isotopes","Neon-20 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","13981-34-5"," ","cc/cc @STP"
"17319","82857","Stable Isotopes","Neon-22, air, cubic centimeters per cubic centimeters at standard temperature and pressure","13886-72-1"," ","cc/cc @STP"
"17320","82858","Stable Isotopes","Neon-22 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","13886-72-1"," ","cc/cc @STP"
"17321","82859","Stable Isotopes","Argon-36, air, cubic centimeters per cubic centimeters at standard temperature and pressure","13965-95-2"," ","cc/cc @STP"
"17322","82860","Stable Isotopes","Argon-36 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","13965-95-2"," ","cc/cc @STP"
"17323","82861","Stable Isotopes","Argon-40, air, cubic centimeters per cubic centimeters at standard temperature and pressure","1290046-39-7"," ","cc/cc @STP"
"17324","82862","Stable Isotopes","Argon-40 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","1290046-39-7"," ","cc/cc @STP"
"17325","82863","Stable Isotopes","Krypton-78, air, cubic centimeters per cubic centimeters at standard temperature and pressure","33580-79-9"," ","cc/cc @STP"
"17326","82864","Stable Isotopes","Krypton-78 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","33580-79-9"," ","cc/cc @STP"
"17327","82865","Stable Isotopes","Krypton-80, air, cubic centimeters per cubic centimeters at standard temperature and pressure","26110-67-8"," ","cc/cc @STP"
"17328","82866","Stable Isotopes","Krypton-80 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","26110-67-8"," ","cc/cc @STP"
"17329","82867","Stable Isotopes","Krypton-82, air, cubic centimeters per cubic centimeters at standard temperature and pressure","14191-81-2"," ","cc/cc @STP"
"17330","82868","Stable Isotopes","Krypton-82 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","14191-81-2"," ","cc/cc @STP"
"17331","82869","Stable Isotopes","Krypton-83, air, cubic centimeters per cubic centimeters at standard temperature and pressure","13965-98-5"," ","cc/cc @STP"
"17332","82870","Stable Isotopes","Krypton-83 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","13965-98-5"," ","cc/cc @STP"
"17333","82871","Stable Isotopes","Krypton-84, air, cubic centimeters per cubic centimeters at standard temperature and pressure","14993-91-0"," ","cc/cc @STP"
"17334","82872","Stable Isotopes","Krypton-84 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","14993-91-0"," ","cc/cc @STP"
"17335","82873","Stable Isotopes","Krypton-86, air, cubic centimeters per cubic centimeters at standard temperature and pressure","14191-82-3"," ","cc/cc @STP"
"17336","82874","Stable Isotopes","Krypton-86 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","14191-82-3"," ","cc/cc @STP"
"17337","82875","Stable Isotopes","Xenon-124, air, cubic centimeters per cubic centimeters at standard temperature and pressure","15687-60-2"," ","cc/cc @STP"
"17338","82876","Stable Isotopes","Xenon-124 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","15687-60-2"," ","cc/cc @STP"
"17339","82877","Stable Isotopes","Xenon-128, air, cubic centimeters per cubic centimeters at standard temperature and pressure","27818-78-6"," ","cc/cc @STP"
"17340","82878","Stable Isotopes","Xenon-128 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","27818-78-6"," ","cc/cc @STP"
"17341","82879","Stable Isotopes","Xenon-129, air, cubic centimeters per cubic centimeters at standard temperature and pressure","13965-99-6"," ","cc/cc @STP"
"17342","82880","Stable Isotopes","Xenon-129 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","13965-99-6"," ","cc/cc @STP"
"17343","82881","Stable Isotopes","Xenon-130, air, cubic centimeters per cubic centimeters at standard temperature and pressure"," "," ","cc/cc @STP"
"17344","82882","Stable Isotopes","Xenon-130 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure"," "," ","cc/cc @STP"
"17345","82883","Stable Isotopes","Xenon-131, air, cubic centimeters per cubic centimeters at standard temperature and pressure","14683-11-5"," ","cc/cc @STP"
"17346","82884","Stable Isotopes","Xenon-131 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","14683-11-5"," ","cc/cc @STP"
"17347","82885","Stable Isotopes","Xenon-132, air, cubic centimeters per cubic centimeters at standard temperature and pressure","14155-79-4"," ","cc/cc @STP"
"17348","82886","Stable Isotopes","Xenon-132 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","14155-79-4"," ","cc/cc @STP"
"17349","82887","Stable Isotopes","Xenon-134, air, cubic centimeters per cubic centimeters at standard temperature and pressure"," "," ","cc/cc @STP"
"17350","82888","Stable Isotopes","Xenon-134 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure"," "," ","cc/cc @STP"
"17351","82889","Stable Isotopes","Xenon-136, air, cubic centimeters per cubic centimeters at standard temperature and pressure","15751-79-8"," ","cc/cc @STP"
"17352","82890","Stable Isotopes","Xenon-136 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","15751-79-8"," ","cc/cc @STP"
"17353","82891","Stable Isotopes","Neon-21, air, cubic centimeters per cubic centimeters at standard temperature and pressure","13981-35-6"," ","cc/cc @STP"
"17354","82892","Stable Isotopes","Neon-21 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","13981-35-6"," ","cc/cc @STP"
"17355","82893","Stable Isotopes","Xenon-126, air, cubic centimeters per cubic centimeters at standard temperature and pressure","27982-81-6"," ","cc/cc @STP"
"17356","82894","Stable Isotopes","Xenon-126 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","27982-81-6"," ","cc/cc @STP"
"17357","82895","Stable Isotopes","Argon-38, air, cubic centimeters per cubic centimeters at standard temperature and pressure"," "," ","cc/cc @STP"
"17358","82896","Stable Isotopes","Argon-38 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure"," "," ","cc/cc @STP"
"17359","82897","Stable Isotopes","Helium-3, air, cubic centimeters per cubic centimeters at standard temperature and pressure","14762-55-1"," ","cc/cc @STP"
"17360","82898","Stable Isotopes","Helium-3 error, air, cubic centimeters per cubic centimeters at standard temperature and pressure","14762-55-1"," ","cc/cc @STP"
"17361","82903","Physical","Depth to bottom from water surface, at sampling location, meters"," ","Depth","m"
"17362","82904","Inorganics, Major, Non-metals","Acid neutralizing capacity, wet atmospheric deposition, unfiltered, field, milligrams per liter as calcium carbonate"," ","Alkalinity","mg/l CaCO3"
"17363","82905","Inorganics, Major, Non-metals","Acid neutralizing capacity, wet atmospheric deposition, unfiltered, field, microequivalents per liter"," ","Alkalinity","ueq/L"
"17364","82906","Inorganics, Major, Non-metals","Acid neutralizing capacity, wet atmospheric deposition, unfiltered, laboratory, milligrams per liter as calcium carbonate"," ","Alkalinity","mg/l CaCO3"
"17365","82907","Inorganics, Major, Non-metals","Acid neutralizing capacity, wet atmospheric deposition, unfiltered, laboratory, microequivalents per liter"," ","Alkalinity","ueq/L"
"17366","82908","Inorganics, Minor, Metals","Aluminum, wet atmospheric deposition, filtered, microequivalents per liter","7429-90-5","Aluminum","ueq/L"
"17367","82909","Inorganics, Minor, Metals","Aluminum, wet atmospheric deposition, filtered, micrograms per square meter","7429-90-5","Aluminum","ug/m2"
"17368","82910","Inorganics, Minor, Metals","Aluminum, wet atmospheric deposition, suspended, micrograms per liter","7429-90-5","Aluminum","ug/l"
"17369","82911","Inorganics, Minor, Metals","Aluminum, wet atmospheric deposition, suspended, micrograms per square meter","7429-90-5","Aluminum","ug/m2"
"17370","82912","Inorganics, Minor, Metals","Aluminum, wet atmospheric deposition, unfiltered, recoverable, micrograms per liter","7429-90-5","Aluminum","ug/l"
"17371","82913","Inorganics, Minor, Metals","Aluminum, wet atmospheric deposition, unfiltered, recoverable, micrograms per square meter","7429-90-5","Aluminum","ug/m2"
"17372","82914","Inorganics, Minor, Metals","Aluminum, wet atmospheric deposition, unfiltered, micrograms per liter","7429-90-5","Aluminum","ug/l"
"17373","82915","Inorganics, Minor, Metals","Aluminum, wet atmospheric deposition, unfiltered, micrograms per square meter","7429-90-5","Aluminum","ug/m2"
"17374","82916","Information","Area, sampler, atmospheric deposition, wet, square centimeters"," "," ","cm2"
"17375","82917","Inorganics, Minor, Non-metals","Arsenic, wet atmospheric deposition, filtered, micrograms per liter","7440-38-2","Arsenic","ug/l"
"17376","82918","Inorganics, Minor, Non-metals","Arsenic, wet atmospheric deposition, filtered, micrograms per square meter","7440-38-2","Arsenic","ug/m2"
"17377","82919","Inorganics, Minor, Non-metals","Arsenic, wet atmospheric deposition, suspended, micrograms per liter","7440-38-2","Arsenic","ug/l"
"17378","82920","Inorganics, Minor, Non-metals","Arsenic, wet atmospheric deposition, suspended, micrograms per square meter","7440-38-2","Arsenic","ug/m2"
"17379","82921","Inorganics, Minor, Non-metals","Arsenic, wet atmospheric deposition, unfiltered, micrograms per liter","7440-38-2","Arsenic","ug/l"
"17380","82922","Inorganics, Minor, Non-metals","Arsenic, wet atmospheric deposition, unfiltered, micrograms per square meter","7440-38-2","Arsenic","ug/m2"
"17381","82923","Physical","Atmospheric deposition type, wet, code"," "," ","code"
"17382","82924","Inorganics, Minor, Metals","Cadmium, wet atmospheric deposition, filtered, micrograms per liter","7440-43-9","Cadmium","ug/l"
"17383","82925","Inorganics, Minor, Metals","Cadmium, wet atmospheric deposition, filtered, micrograms per square meter","7440-43-9","Cadmium","ug/m2"
"17384","82926","Inorganics, Minor, Metals","Cadmium, wet atmospheric deposition, suspended, micrograms per liter","7440-43-9","Cadmium","ug/l"
"17385","82927","Inorganics, Minor, Metals","Cadmium, wet atmospheric deposition, suspended, micrograms per square meter","7440-43-9","Cadmium","ug/m2"
"17386","82928","Inorganics, Minor, Metals","Cadmium, wet atmospheric deposition, unfiltered, recoverable, micrograms per liter","7440-43-9","Cadmium","ug/l"
"17387","82929","Inorganics, Minor, Metals","Cadmium, wet atmospheric deposition, unfiltered, recoverable, micrograms per square meter","7440-43-9","Cadmium","ug/m2"
"17388","82930","Inorganics, Minor, Metals","Cadmium, wet atmospheric deposition, unfiltered, micrograms per liter","7440-43-9","Cadmium","ug/l"
"17389","82931","Inorganics, Minor, Metals","Cadmium, wet atmospheric deposition, unfiltered, micrograms per square meter","7440-43-9","Cadmium","ug/m2"
"17390","82932","Inorganics, Major, Metals","Calcium, wet atmospheric deposition, filtered, milligrams per liter","7440-70-2","Calcium","mg/l"
"17391","82933","Inorganics, Major, Metals","Calcium, wet atmospheric deposition, filtered, milligrams per square meter","7440-70-2","Calcium","mg/m2"
"17392","82935","Inorganics, Major, Metals","Calcium, wet atmospheric deposition, suspended, milligrams per liter","7440-70-2","Calcium","mg/l"
"17393","82936","Inorganics, Major, Metals","Calcium, wet atmospheric deposition, suspended, milligrams per square meter","7440-70-2","Calcium","mg/m2"
"17394","82938","Inorganics, Major, Metals","Calcium, wet atmospheric deposition, unfiltered, recoverable, milligrams per liter","7440-70-2","Calcium","mg/l"
"17395","82939","Inorganics, Major, Metals","Calcium, wet atmospheric deposition, unfiltered, recoverable, milligrams per square meter","7440-70-2","Calcium","mg/m2"
"17396","82940","Inorganics, Major, Metals","Calcium, wet atmospheric deposition, unfiltered, recoverable, microequivalents per liter","7440-70-2","Calcium","ueq/L"
"17397","82941","Inorganics, Major, Metals","Calcium, wet atmospheric deposition, unfiltered, milligrams per liter","7440-70-2","Calcium","mg/l"
"17398","82942","Inorganics, Major, Metals","Calcium, wet atmospheric deposition, unfiltered, milligrams per square meter","7440-70-2","Calcium","mg/m2"
"17399","82944","Inorganics, Major, Non-metals","Chloride, wet atmospheric deposition, filtered, milligrams per liter","16887-00-6","Chloride","mg/l"
"17400","82945","Inorganics, Major, Non-metals","Chloride, wet atmospheric deposition, filtered, milligrams per square meter","16887-00-6","Chloride","mg/m2"
"17401","82946","Inorganics, Major, Non-metals","Chloride, wet atmospheric deposition, filtered, microequivalents per liter","16887-00-6","Chloride","ueq/L"
"17402","82947","Inorganics, Major, Non-metals","Chloride, wet atmospheric deposition, unfiltered, milligrams per liter","16887-00-6","Chloride","mg/l"
"17403","82948","Inorganics, Major, Non-metals","Chloride, wet atmospheric deposition, unfiltered, milligrams per square meter","16887-00-6","Chloride","mg/m2"
"17404","82949","Inorganics, Major, Non-metals","Chloride, wet atmospheric deposition, unfiltered, microequivalents per liter","16887-00-6","Chloride","ueq/L"
"17405","82950","Inorganics, Minor, Metals","Chromium, wet atmospheric deposition, filtered, micrograms per liter","7440-47-3","Chromium","ug/l"
"17406","82951","Inorganics, Minor, Metals","Chromium, wet atmospheric deposition, filtered, micrograms per square meter","7440-47-3","Chromium","ug/m2"
"17407","82952","Inorganics, Minor, Metals","Chromium, wet atmospheric deposition, suspended, micrograms per liter","7440-47-3","Chromium","ug/l"
"17408","82953","Inorganics, Minor, Metals","Chromium, wet atmospheric deposition, suspended, micrograms per square meter","7440-47-3","Chromium","ug/m2"
"17409","82954","Inorganics, Minor, Metals","Chromium, wet atmospheric deposition, unfiltered, recoverable, micrograms per liter","7440-47-3","Chromium","ug/l"
"17410","82955","Inorganics, Minor, Metals","Chromium, wet atmospheric deposition, unfiltered, recoverable, micrograms per square meter","7440-47-3","Chromium","ug/m2"
"17411","82956","Inorganics, Minor, Metals","Chromium, wet atmospheric deposition, unfiltered, micrograms per liter","7440-47-3","Chromium","ug/l"
"17412","82957","Inorganics, Minor, Metals","Chromium, wet atmospheric deposition, unfiltered, micrograms per square meter","7440-47-3","Chromium","ug/m2"
"17413","82958","Inorganics, Minor, Metals","Cobalt, wet atmospheric deposition, filtered, micrograms per liter","7440-48-4","Cobalt","ug/l"
"17414","82959","Inorganics, Minor, Metals","Cobalt, wet atmospheric deposition, filtered, micrograms per square meter","7440-48-4","Cobalt","ug/m2"
"17415","82960","Inorganics, Minor, Metals","Cobalt, wet atmospheric deposition, suspended, micrograms per liter","7440-48-4","Cobalt","ug/l"
"17416","82961","Inorganics, Minor, Metals","Cobalt, wet atmospheric deposition, suspended, micrograms per square meter","7440-48-4","Cobalt","ug/m2"
"17417","82962","Inorganics, Minor, Metals","Cobalt, wet atmospheric deposition, unfiltered, recoverable, micrograms per liter","7440-48-4","Cobalt","ug/l"
"17418","82963","Inorganics, Minor, Metals","Cobalt, wet atmospheric deposition, unfiltered, recoverable, micrograms per square meter","7440-48-4","Cobalt","ug/m2"
"17419","82964","Inorganics, Minor, Metals","Cobalt, wet atmospheric deposition, unfiltered, micrograms per liter","7440-48-4","Cobalt","ug/l"
"17420","82965","Inorganics, Minor, Metals","Cobalt, wet atmospheric deposition, unfiltered, micrograms per square meter","7440-48-4","Cobalt","ug/m2"
"17421","82966","Inorganics, Minor, Metals","Copper, wet atmospheric deposition, filtered, micrograms per liter","7440-50-8","Copper","ug/l"
"17422","82967","Inorganics, Minor, Metals","Copper, wet atmospheric deposition, filtered, micrograms per square meter","7440-50-8","Copper","ug/m2"
"17423","82968","Inorganics, Minor, Metals","Copper, wet atmospheric deposition, suspended, micrograms per liter","7440-50-8","Copper","ug/l"
"17424","82969","Inorganics, Minor, Metals","Copper, wet atmospheric deposition, suspended, micrograms per square meter","7440-50-8","Copper","ug/m2"
"17425","82970","Inorganics, Minor, Metals","Copper, wet atmospheric deposition, unfiltered, recoverable, micrograms per liter","7440-50-8","Copper","ug/l"
"17426","82971","Inorganics, Minor, Metals","Copper, wet atmospheric deposition, unfiltered, recoverable, micrograms per square meter","7440-50-8","Copper","ug/m2"
"17427","82972","Inorganics, Minor, Metals","Copper, wet atmospheric deposition, unfiltered, micrograms per liter","7440-50-8","Copper","ug/l"
"17428","82973","Inorganics, Minor, Metals","Copper, wet atmospheric deposition, unfiltered, micrograms per square meter","7440-50-8","Copper","ug/m2"
"17429","82974","Inorganics, Major, Non-metals","Hydrogen ion, wet atmospheric deposition, filtered, milligrams per liter","12408-02-5","Hydrogen ion","mg/l"
"17430","82975","Inorganics, Major, Non-metals","Hydrogen ion, wet atmospheric deposition, filtered, milligrams per square meter","12408-02-5","Hydrogen ion","mg/m2"
"17431","82976","Inorganics, Major, Non-metals","Hydrogen ion, wet atmospheric deposition, filtered, microequivalents per liter","12408-02-5","Hydrogen ion","ueq/L"
"17432","82977","Inorganics, Major, Non-metals","Hydrogen ion, wet atmospheric deposition, unfiltered, milligrams per liter","12408-02-5","Hydrogen ion","mg/l"
"17433","82978","Inorganics, Major, Non-metals","Hydrogen ion, wet atmospheric deposition, unfiltered, milligrams per square meter","12408-02-5","Hydrogen ion","mg/m2"
"17434","82979","Inorganics, Major, Non-metals","Hydrogen ion, wet atmospheric deposition, unfiltered, microequivalents per liter","12408-02-5","Hydrogen ion","ueq/L"
